Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Derrick Henry *+\HenrDe00,TEN,26,RB,16,16,378,2027,17,98,94,5.4,126.7,3
2,Dalvin Cook*\CookDa01,MIN,25,RB,14,14,312,1557,16,91,70,5.0,111.2,5
3,Josh Jacobs*\JacoJo01,LVR,22,RB,15,15,273,1065,12,61,28,3.9,71.0,2
4,David Montgomery\MontDa01,CHI,23,RB,15,14,247,1070,8,59,80,4.3,71.3,1
5,Ezekiel Elliott\ElliEz00,DAL,25,RB,15,15,244,979,6,62,31,4.0,65.3,6
6,James Robinson\RobiJa00,JAX,22,RB,14,14,240,1070,7,54,47,4.5,76.4,3
7,Kenyan Drake\DrakKe00,ARI,26,RB,15,13,239,955,10,59,69,4.0,63.7,3
8,Jonathan Taylor\TaylJo02,IND,21,RB,15,13,232,1169,11,69,62,5.0,77.9,1
9,Melvin Gordon\GordMe00,DEN,27,RB,15,10,215,986,9,46,65,4.6,65.7,4
10,Aaron Jones*\JoneAa00,GNB,26,RB,14,14,201,1104,9,52,77,5.5,78.9,2
11,Kareem Hunt\HuntKa00,CLE,25,rb,16,5,198,841,6,44,33,4.2,52.6,2
12,Todd Gurley\GurlTo01,ATL,26,RB,15,15,195,678,9,45,35,3.5,45.2,2
13,Ronald Jones II\JoneRo01,TAM,23,RB,14,13,192,978,7,48,98,5.1,69.9,2
14,Nick Chubb*\ChubNi00,CLE,25,RB,12,12,190,1067,12,56,59,5.6,88.9,1
15,Frank Gore\GoreFr00,NYJ,37,RB,15,14,187,653,2,32,17,3.5,43.5,1
16,Alvin Kamara*\KamaAl00,NOR,25,RB,15,10,187,932,16,58,49,5.0,62.1,1
17,Clyde Edwards-Helaire\EdwaCl00,KAN,21,RB,13,13,181,803,4,39,31,4.4,61.8,0
18,Antonio Gibson\GibsAn00,WAS,22,RB,14,10,170,795,11,40,40,4.7,56.8,1
19,James Conner\ConnJa00,PIT,25,RB,13,11,169,721,6,42,59,4.3,55.5,2
20,Mike Davis\DaviMi01,CAR,27,RB,15,12,165,642,6,38,25,3.9,42.8,1
21,Miles Sanders\SandMi01,PHI,23,RB,12,11,164,867,6,39,82,5.3,72.3,4
22,Lamar Jackson\JackLa00,BAL,23,QB,15,15,159,1005,7,56,50,6.3,67.0,10
23,Adrian Peterson\PeteAd01,DET,35,RB,16,10,156,604,7,34,38,3.9,37.8,0
24,Devin Singletary\SingDe00,BUF,23,RB,16,16,156,687,2,40,51,4.4,42.9,1
25,Wayne Gallman\GallWa00,NYG,26,RB,15,10,147,682,6,36,60,4.6,45.5,1
26,David Johnson\JohnDa08,HOU,29,RB,12,12,147,691,6,38,48,4.7,57.6,2
27,Latavius Murray\MurrLa00,NOR,30,rb,15,7,146,656,4,36,36,4.5,43.7,1
28,Cam Akers\AkerCa00,LAR,21,,13,5,145,625,2,26,61,4.3,48.1,1
29,Gus Edwards\EdwaGu00,BAL,25,rb,16,6,144,723,6,45,36,5.0,45.2,1
30,Myles Gaskin\GaskMy00,MIA,23,RB,10,7,142,584,3,27,26,4.1,58.4,2
31,Chris Carson\CarsCh00,SEA,26,RB,12,12,141,681,5,43,29,4.8,56.8,1
32,Darrell Henderson\HendDa00,LAR,23,RB,15,11,138,624,5,40,40,4.5,41.6,0
33,Damien Harris\HarrDa06,NWE,23,RB,10,10,137,691,2,30,41,5.0,69.1,1
34,Cam Newton\NewtCa00,NWE,31,QB,15,15,137,592,12,55,49,4.3,39.5,6
35,J.K. Dobbins\DobbJK00,BAL,22,,15,1,134,805,9,38,72,6.0,53.7,2
36,Kyler Murray*\MurrKy00,ARI,23,QB,16,16,133,819,11,52,48,6.2,51.2,9
37,Jeff Wilson\WilsJe01,SFO,25,,12,3,126,600,7,31,34,4.8,50.0,2
38,Giovani Bernard\BernGi00,CIN,29,RB,16,10,124,416,3,23,15,3.4,26.0,1
39,Joe Mixon\MixoJo00,CIN,24,rb,6,6,119,428,3,20,34,3.6,71.3,1
40,Jamaal Williams\WillJa06,GNB,25,,14,3,119,505,2,29,25,4.2,36.1,0
41,Phillip Lindsay\LindPh00,DEN,26,rb,11,8,118,502,1,19,55,4.3,45.6,0
42,Austin Ekeler\EkelAu00,LAC,25,RB,10,10,116,530,1,26,27,4.6,53.0,1
43,D'Andre Swift\SwifDA00,DET,21,,13,4,114,521,8,31,54,4.6,40.1,3
44,Zack Moss\MossZa00,BUF,23,,13,0,112,481,4,30,31,4.3,37.0,0
